LESLEY,GABRIELLI 1906 1957
MEGHAN,MANUSYANTS 1947 1964
HOLLY,MATKOWSKI 1973 1996
ZULEMA,GEIS 1989 1994
RONNA,WEHUNT 1951 1952
BOYD,BELLFLOWER 1902 1933
BEATRIS,BEHLKE 1997 2000
ROOSEVELT,RAYBURN 1909 1994
MODESTO,MARAK 1909 1984
LADONNA,MISENHIMER 1904 1955
ALICE,BORGLUM 1901 1935
JEANENE,DEERMAN 1926 1955
SHERMAN,DOROTHY 1944 1974
CARSON,ECHTER 1910 1993
MICHEAL,SWOFFER 1995 1995
THELMA,HULLETT 1904 1994
HERLINDA,SCHARPF 1996 1999
ASHLEE,ALVIREZ 1902 1930
AUTUMN,SEANOR 1955 1997
ZONIA,MARCOM 1943 1981
ANH,GIVEN 1911 1947
WILTON,PASCARELLI 1992 1992
SIU,CRAVALHO 1989 1990
TERINA,STANFORD 1990 1992
SOLANGE,DECIUS 1960 1996
MARLON,RAPOZA 1996 1999
CHERY,CASSELLS 1920 1938
LARONDA,CAINS 1904 1975
SANTIAGO,WISER 1977 1980
ELVIS,KUYPERS 1954 1993
SHARI,FIEST 1924 1924
LAURENCE,NISSILA 1931 1934
MARYETTA,GROWCOCK 1977 1994
JOHNNIE,MALABE 1970 1995
THERESE,LAWIN 1978 1991
MARIAM,CEASOR 1938 1950
MAGALI,HIMEL 1964 1990
CARRIE,VILLAGRANA 1985 1985
DANICA,NWAKANMA 1952 2000
MODESTO,MEKEEL 1992 2000
TRACI,HILLSTROM 1998 1999
NOAH,PETESIC 1986 1993
KECIA,DONATELLO 1901 1943
MAHALIA,NAKATSU 1999 1999
ARDELLE,FIGLIOLA 1904 1911
LATORIA,KEITH 1930 1962
ISIAH,FRENS 1914 1943
TATYANA,WHILBY 1901 1992
LECIA,KERSCHER 1958 1959
PAMELIA,DUNLAVY 1974 1998
LENORA,FRANCKE 1991 1991
MABLE,FRERICKS 1970 1972
GENNA,BURGARDT 1943 1988
EUNA,CARDELLO 1989 2000
REGENIA,MARMERCHANT 1963 1987
BENEDICT,CHRISTAN 1929 1994
PAM,MARGASON 1994 1999
TYNISHA,HAMEISTER 1906 1925
KEMBERLY,MACPARTLAND 1975 2000
CORDELIA,ZIELKE 1971 2000
SHAMIKA,GARBIN 1903 1916
BROOK,MULVAHILL 1901 1932
MELANI,CATINO 1991 1994
TERICA,BOTTORFF 1945 1986
MAYBELLE,UNTERKOFLER 1996 1996
IDELL,HOHLER 1972 1992
KATHYRN,LANGOWSKI 1919 1941
SALLIE,PETROWSKI 1911 1923
LETA,MODERSKI 1911 1968
HEDY,SHILLINGFORD 1987 1997
XIAO,BEALE 1981 1996
DALE,MAKUCH 1903 1990
LESLEE,WITHEY 1910 1992
ERLINE,LAOS 1995 1999
JULIEANN,CINCO 1951 1964
NISHA,HUMENIUK 1994 1996
BRITTANIE,KALLER 1967 1972
HERMILA,BURLEIGH 1900 1910
RICH,LEPKE 1901 1996
DANNIELLE,THEODOROV 1967 1974
ZACKARY,SINNETT 1908 1934
MURRAY,REAVISH 1945 1970
MARLANA,MOFFIT 1921 1983
SHELLIE,PROVENZA 1982 1984
JODIE,CONGO 1958 1958
COLEEN,RESPASS 1950 1954
TESHA,SECRIST 1932 1945
KYLE,YEM 1943 1982
GLENNIE,CROSTHWAITE 1918 1987
JED,PUOTINEN 1946 1962
STEFANY,LATSKO 1973 1978
SONYA,EMZIAH 1973 1984
SHAQUITA,BURLING 1940 1985
ARLETTE,KNOST 1965 1969
GILMA,GROSS 1903 1903
LAURINE,ISON 1911 1969
KIM,GORETTI 1980 1984
LYNNETTE,REICHMAN 1956 1981
LETTIE,JORDE 1929 1971
JOHNNY,BOURDIER 1907 1933
DEANN,RAMCHARAN 1965 1979
ALISA,DENIZ 1904 1967
ALBERT,ALEXAKI 1908 1957
ARDATH,BAYOUTH 1924 1949
DELORSE,WEGLARZ 1923 1941
MICHA,PASCARELLA 1970 1998
GLORY,SHAHIN 1987 1987
KYUNG,HITSMAN 1920 1921
DEB,MASCETTI 1910 1937
DEE,GALES 1906 1927
ALISA,MCNEISH 1951 1997
ELANA,LINDORF 1903 1920
